dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,15,15,,0.925,0.18181818181818182,0.923728813559322,-9,-9.0,22.5,9,0,0.0024593717615915274,0.35499856156967324,0.039358495214923475,0.07440529687600729,0.011089312580277283,0.05335159740853328
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,30,30,,0.95,0.45454545454545453,0.9478260869565217,-6,-6.0,11.5,6,0,0.0026720008447835668,0.26500588637923045,0.06755053366699851,0.022899477968488475,0.04158492217603958,0.004471868514601084
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9416666666666667,0.4166666666666667,0.9391304347826087,-5,-5.0,16.0,6,1,0.010062142184352856,0.19417019912386846,0.021543127253889665,0.005221010092711126,0.04158492217603958,0.06815133543543153
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9916666666666667,0.9090909090909091,0.990909090909091,-1,-1.0,0.0,1,0,0.004580119053812815,0.04719415980922296,0.0015813506206747447,0.008162920782900566,0.05267423475631669,0.09254055928831538
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,full,104,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
