dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,100,10.0,0.9541666666666667,0.9874583333333333,11,0.002037653322155087,0.001750304010281614,0.00222371554183735,0.23233173483245384,1.948988496774556e-12,1.7938276166207417e-12,2.247005824169558e-12,0.15367242294925132,2.3517054260261448e-11,2.1077614360293404e-11,2.6886456923278213e-11,0.23693068919784918,5.184810556863653e-13,4.619314108209248e-13,5.627935728898104e-13,0.06642306250129351,8.60374536362506e-05,8.04516740180691e-05,9.839633136086655e-05,0.20856797099198152,0.6182637344558826,0.5671871285280253,0.7134060845562775,0.23649932525429315
