dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9208333333333333,0.2692307692307692,0.9184549356223176,-15,-7.5,14.0,17,2,0.31175561228232285,0.017317830405157542,0.22272230070180643,0.04510576481514006,0.004411890089451959,0.30979005241974167
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.925,0.28,0.9227467811158798,-16,-8.0,33.5,17,1,0.3521175449195218,0.00253929384783995,0.01994786195360488,0.021296224620812945,0.06019306854805228,0.0752055690891217
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9416666666666667,0.4166666666666667,0.9391304347826087,-14,-7.0,8.0,14,0,0.31401117523297767,0.001128080952133811,0.0,8.008237545563897e-05,0.03536906301167382,0.052244980078606014
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9416666666666667,0.4166666666666667,0.9391304347826087,-14,-7.0,13.5,14,0,0.15228557196443385,0.029631414124757765,0.1695561182862233,2.002059386390075e-05,0.04681779455713605,0.09607341275555506
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,153,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
