dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.8916666666666667,0.1875,0.8888888888888888,18,9.0,-15.0,4,22,0.29295794103022244,0.3099431792400862,0.19335522330779892,0.38698902740059926,0.24036864083383905,4.114200630705755
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9125,0.2222222222222222,0.9102564102564102,13,6.5,-13.0,4,17,0.26647055063807157,0.11566875313317526,0.21317034880771513,0.2275588835390801,0.019076969319130197,3.7249220341024025
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.925,0.21739130434782608,0.9234042553191489,8,4.0,-13.0,5,13,0.280495503405593,0.029840969763503058,0.17616937353457351,0.06494667372864388,0.03544424470134553,3.696164491825802
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9416666666666667,0.3,0.9401709401709402,6,3.0,-7.0,4,10,0.14935400372917643,0.03537449727871096,0.13099376303046828,0.03637642322092811,0.03544424470134565,3.5497414890908576
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9416666666666667,0.2631578947368421,0.9404255319148936,4,2.0,-7.0,5,9,0.13561650933376473,0.052136717854241926,0.11619286986937201,0.019054157201617784,0.04880210872534953,3.513413353563067
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,618,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
