dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9083333333333333,0.972,11,0.001121195502722325,0.0009491421426615,0.0013825364783379,0.38654662299085923,1.0464288705442403e-12,9.329412629437115e-13,1.2936450466662511e-12,0.1762601128797659,1.2856462942018941e-11,1.0372669887789214e-11,1.4598397702765248e-11,0.3049643933418068,8.016867490535199e-13,3.6210791924219323e-13,1.7256716482569166e-12,0.7568261961914546,0.00010104638887612,6.55842695696955e-05,0.00015296896429381035,0.8647977907102471,0.23474928477011264,0.168460398333782,0.5927133132042789,1.8072596697542902
