dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.8389830508474576,0.9588135593220339,19,0.0004984332856249876,0.00038059549790764687,0.0006455410587236049,0.5315567156639327,4.701086822076251e-13,3.817236391068798e-13,6.545091289434668e-13,0.18555464173366554,5.2301171889558875e-12,3.682820633639437e-12,1.0970406963066403e-11,1.1697350320064044,2.5147408081147035e-13,1.8094691151917262e-13,3.8889527877897694e-13,0.1661627439578838,8.985776154726511e-05,4.874848569695594e-05,0.00011835717855337748,0.7746541966233293,0.0004575482890221242,0.00014468820136091096,0.23067398640450912,503.8359955230108
