dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.8333333333333334,0.9572499999999999,20,0.0004750196896596,0.00035122668487685,0.000631093388327,0.5891686364864883,7.563341417557805e-13,6.863503375908875e-13,8.544445410747281e-13,0.0957074166512526,8.239655875182655e-12,7.136999219303643e-12,1.1361805797511463e-11,0.45724717838848106,3.9888953627441183e-13,3.566962550887494e-13,5.332589703716469e-13,0.1262163385345834,5.4900044928664135e-05,4.5045397763943e-05,7.305604840093086e-05,0.5102117887730778,0.7725844508263471,0.7193223587469689,0.8500858515448916,0.16925462667270916
