dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9464285714285714,0.9843928571428572,15,0.0006856808138894625,0.0006257196250929719,0.0007750832304097149,0.21783255718015343,1.2232442759500117e-12,1.0679087699513736e-12,1.3503489094076263e-12,0.12703963415606392,1.2876121924618403e-11,1.1800639029468325e-11,1.3718402686312739e-11,0.13820602523259773,9.677878668384915e-13,7.997306164251804e-13,1.1580883960166478e-12,0.18211199775675818,9.34245746547653e-05,8.12628580910957e-05,0.0001681642350652005,0.930176844422972,0.3391314426111216,0.2897313964684599,0.6359315927804636,1.0208436989665006
