dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9625,0.0,0.9625,-9,-4.5,89.5,9,0,0.36902866964450814,0.22701284214389986,0.14150614610397053,0.15312710552912195,0.1707311992827884,0.45442413065317333
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9625,0.1,0.9623430962343096,-7,-3.5,48.0,8,1,0.18645325899991602,0.12869058920867218,0.35990992979680103,0.12705036675381434,0.185751578935672,0.13375025535014845
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9708333333333333,0.4166666666666667,0.9702127659574468,-1,-0.5,7.0,4,3,0.06747916324319439,0.038576432643773695,0.03136507608871949,0.07148789475321751,0.0385429029057367,0.23353840838994885
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9875,0.6666666666666666,0.9871794871794872,-3,-1.5,2.5,3,0,0.04016575083711771,0.02019734602105969,0.1507505468772362,0.04729551387655688,0.1834486955286523,0.2783594782690492
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.975,0.5384615384615384,0.9742489270386266,2,1.0,-11.5,2,4,0.054857112827459205,0.006917687414389883,0.26507368075835436,0.019135567144983757,0.03370481583863856,0.4385771701824126
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,full,314,0.9401197604790419,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
