dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9291666666666667,0.9832500000000001,17,0.000763394847442325,0.0006153471204893586,0.00088355954587295,0.3513416758455569,1.3296083673367453e-12,1.1432044582038468e-12,1.5179941281392779e-12,0.16088097690166614,1.4556547905814382e-11,1.1610720969163434e-11,1.6852630544927283e-11,0.3369584053930528,4.5209613628787844e-13,3.7665349086834787e-13,6.292132276903788e-13,0.17392769701024874,0.00010976504037531011,9.480150698100256e-05,0.00014244775536503774,0.4340748911224156,0.37331737527587977,0.2989378314468039,0.6078537818686487,0.8274888094686991
