dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,100,10.0,0.9541666666666667,0.9892916666666667,11,0.0006303045462077005,0.0005526335679116349,0.0007382697704866703,0.2945182664434496,7.223968478701951e-13,6.246907240111678e-13,8.304403484679537e-13,0.11945541163246008,1.1684283100916603e-11,1.0064051378926244e-11,1.275004309749842e-11,0.21175747160500374,2.315589933747316e-13,2.0145861120920327e-13,2.859106050258363e-13,0.0685732427524375,0.00012527951350324297,0.00011364553224699779,0.00014876794551668871,0.2803524056503408,0.136270972733623,0.08522571372070574,0.42447593523643856,2.48952667400706
