dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9416666666666667,0.2222222222222222,0.940677966101695,-7,-7.0,25.5,7,0,0.6382949116555238,0.3166031304419254,0.7558052480390811,0.13730702162445488,1.3087665153285788,0.4091461175225292
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.975,0.6666666666666666,0.9736842105263158,-3,-3.0,0.0,3,0,0.09326928313032229,0.0378553577458075,0.06182618618276102,0.020751223810048795,0.40852793613862376,0.3560031922715889
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9916666666666667,0.9,0.990990990990991,1,1.0,-6.0,0,1,0.0015296718096295752,0.01342641488546237,0.0014580269616569894,0.015365690046597678,0.0794294851877955,0.36621142937492507
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9833333333333333,0.8,0.9821428571428571,0,0.0,-6.0,1,1,0.026483777882473938,0.01993075518955859,0.01003746961109041,0.002086940359977422,0.01903881719988555,0.15447177059362166
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,108,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
