dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9035714285714286,0.9724285714285713,27,0.0006021060530613819,0.0005220179818331835,0.0007507682216858868,0.3799168573538098,4.629975760893631e-13,4.2339315862127017e-13,5.122310615662508e-13,0.06072320583226597,1.983716221090189e-11,1.4477482629575572e-11,2.774824227437258e-11,0.6368794133518727,1.7331196317413182e-13,1.614147107493518e-13,1.9614235081338454e-13,0.029597959582790666,0.00015611126662150727,0.00013039239266973723,0.00019945286752169473,0.4423798224443033,0.298244486093063,0.25968253910059075,0.6331267312890064,1.2521411445998556
