dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9416666666666667,0.6410256410256411,0.9348837209302325,12,6.0,-15.0,1,13
