dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.8958333333333334,0.16666666666666666,0.8936170212765957,-11,-5.5,25.0,18,7,0.07395427521380983,0.07513062883895844,0.5117777935594596,0.03456749296885301,0.01746986572474099,17.819578429398586
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.875,0.11764705882352941,0.8728813559322034,-8,-4.0,2.0,19,11,0.2355538308482691,0.1037495343308582,0.34579043747641264,0.08038740740070603,0.02273651642135235,15.458740699986956
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.8833333333333333,0.2631578947368421,0.8782608695652174,2,1.0,1.5,13,15,0.24128030972270506,0.09464538027127094,0.3814435061597441,0.050514546332642865,0.11265494294970597,13.352175249718501
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.875,0.23076923076923078,0.8701298701298701,2,1.0,1.5,14,16,0.22062278041684516,0.051526595641939045,0.31352546651865,0.03809943533384217,0.06898027863593421,14.121792196384956
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9,0.3333333333333333,0.8947368421052632,2,1.0,-2.5,11,13,0.18083109648638027,0.045597813407185835,0.27124126176961755,0.04430514130445241,0.047142946479048334,13.70599064636789
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,620,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
