dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9041666666666667,0.041666666666666664,0.9037656903765691,-5,-2.5,3.5,14,9,0.44739697738753625,0.21662763582927158,0.6439263252557292,0.04769368020809937,0.2829349446341698,0.028479608123085885
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9291666666666667,0.10526315789473684,0.9285714285714286,-9,-4.5,17.5,13,4,0.330614824573769,0.08452751351502337,0.4908865557177423,0.08370809242054626,0.28066240423203004,0.00011758157017933842
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9291666666666667,0.2608695652173913,0.9273504273504274,-1,-0.5,1.0,9,8,0.3155372234498517,0.056827765030097094,0.32619046407776314,0.036101548487004365,0.20907738156462838,0.02251780919702036
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9416666666666667,0.3,0.9401709401709402,-4,-2.0,1.0,9,5,0.230076158039357,0.16881897929885126,0.25326057871488283,0.03498273179668578,0.1738530053314626,0.018946093093051036
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,154,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
