dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9666666666666667,0.6190476190476191,0.9647577092511013,2,1.0,3.0,3,5,0.09154039087520696,0.07788257476956274,0.3625928467291596,0.07942197777326872,0.01723941502800837,0.08217339281164592
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9666666666666667,0.6190476190476191,0.9647577092511013,2,1.0,-6.5,3,5,0.12740541319325657,0.036984923048893475,0.14393210629796444,0.035181976355840465,0.0009073376330530844,0.19029290800241144
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.975,0.7,0.9734513274336283,2,1.0,0.0,2,4,0.057159048860565574,0.00949798133824691,0.16715297919336713,0.03674838685300609,0.004309853756787944,0.28166868333666417
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9875,0.8235294117647058,0.9867256637168141,-1,-0.5,0.0,2,1,0.05320512166169732,0.01393884465328457,0.026428606532297623,0.03900727117523046,0.0007939204290713242,0.3387410620362503
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,153,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
