dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9833333333333333,0.0,0.9833333333333333,-4,-2.0,81.5,4,0,2.036210046702853,0.24148863682297128,5.856308686220582,0.14521952922378753,0.03553234567032993,3.235598897586031
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9958333333333333,0.8,0.9957627118644068,1,0.5,0.0,0,1,0.007267332105150829,0.01679677083291502,0.14955016071006377,0.04863378537002793,0.09351553568296003,2.9569937976584826
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9833333333333333,0.5,0.9830508474576272,4,2.0,-1.5,0,4,0.20139022619415456,0.024032601908335918,0.2752240312153426,0.0070077229796014565,0.08511154003071467,1.8620318488611625
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9875,0.5714285714285714,0.9872881355932204,3,1.5,-1.5,0,3,0.15198641254169518,0.0027278316330285493,0.12487944375946892,0.013571442664954247,0.11943070939782749,1.9195934353893538
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9833333333333333,0.5,0.9830508474576272,4,2.0,-1.5,0,4,0.20139022619415456,0.011354669557964266,0.22949795777837975,0.006086198665710245,0.08872845154573565,0.9871457985907405
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,full,304,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
