dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9333333333333333,0.1111111111111111,0.9327731092436975,-16,-8.0,91.0,16,0,0.044835363988875256,0.12935012818834696,0.2047388690111815,0.03834698229062104,1.2061723712962389,0.25223479076018285
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9375,0.16666666666666666,0.9367088607594937,-15,-7.5,70.5,15,0,0.027302312518727296,0.1005234991726628,0.2787345586336416,0.13698117200975576,0.6755661958363038,0.14088803629289556
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9416666666666667,0.2222222222222222,0.940677966101695,-14,-7.0,70.5,14,0,0.025277412470863386,0.16755049120751092,0.29397077600809235,0.08060085967036641,0.3337052160637457,0.06876274572626659
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9541666666666667,0.3888888888888889,0.9527896995708155,-11,-5.5,64.0,11,0,0.05582717767026214,0.17220625932423075,0.30188440655430415,0.117434453613118,0.1812960520927596,0.16553855306372406
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9833333333333333,0.7777777777777778,0.9823008849557522,-4,-2.0,8.0,4,0,0.06433653957687269,0.14222807924920394,0.18391612574103575,0.10601695971232113,0.11326174706876371,0.2963007848863948
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,full,309,0.939209726443769,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
