dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9310344827586207,0.9854310344827586,8,0.0005852043797649799,0.00042158118891916045,0.0007186192924463161,0.5075801092583535,4.421972398061024e-13,4.1847245870963674e-13,5.105576271098001e-13,0.06385060646250014,2.1589031770655047e-11,7.610047181974301e-12,5.5637685219708137e-11,2.12614858951704,1.974159652695114e-13,1.8840682103051436e-13,2.5590582336684106e-13,0.05637055483984147,0.00010381802282205607,9.805055675911106e-05,0.00012011538630673315,0.21253370787948322,0.4526508299107098,0.38835133972633373,0.5816689780734652,0.4270789437961228
