dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.85,0.9625833333333333,18,0.0004564468231241625,0.0004099909115848,0.0004999108584053681,0.1969998301403628,7.311837894954148e-13,6.298388389847367e-13,9.733474376878213e-13,0.19842410770447805,6.427802947233755e-12,5.647993430751936e-12,7.770053180765435e-12,0.28569144403646185,2.8259916034091335e-13,2.234290757202812e-13,3.6696374673691584e-13,0.11190921954017441,4.850065918974702e-05,3.77069148546589e-05,7.330697848478012e-05,0.7340119390302037,5.536122691846569e-05,2.9091243515385777e-05,0.698796627160319,12621.965989373048
