dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.875,0.0,0.875,-13,-13.0,21.0,14,1,0.28334170481512405,0.1640433432688246,0.6865431894497637,0.30701403703484675,0.645813035493546,0.09020487498281127
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,30,30,0.6,0.9333333333333333,0.5789473684210527,0.926605504587156,2,2.0,3.0,3,5,0.13335258672856726,0.1635660281982654,0.2619655140397008,0.0866260025497776,0.42028603370078305,0.10538039985186226
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,60,60,0.75,0.9666666666666667,0.7333333333333333,0.963302752293578,-2,-2.0,2.5,3,1,0.007419305296869094,0.09514704598669803,0.03456864358271585,0.06565409302257241,0.251484987685982,0.08426272998609897
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.975,0.8235294117647058,0.9716981132075472,3,3.0,0.0,0,3,0.024900533499862227,0.020758552889392993,0.003818335635584157,0.008616237066891408,0.034085678342657154,0.22025650904097843
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,full,103,0.8373983739837398,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
