dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9333333333333333,0.9821249999999999,16,0.0005671108859150446,0.0004930676464340849,0.0006352066734265876,0.2506370980915338,1.0503429402599336e-12,9.681496185935969e-13,1.1061210255981551e-12,0.067291868250619,6.031041624612597e-12,5.385743184649307e-12,6.894695353174595e-12,0.21461289081878104,6.893403563241996e-13,6.089607282893759e-13,7.766834516639736e-13,0.09928296731130139,5.912149829018104e-05,5.287595697847436e-05,6.427258857345996e-05,0.19276628184018943,0.6619591009794756,0.6189904634523952,0.7215130661948198,0.1548775484626935
