dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9791666666666666,0.0,0.9791666666666666,-5,-2.5,42.5,5,0,0.24205528396140386,0.0934223096364313,0.27530914835492715,0.569700626770114,0.549184028514631,0.03206973425424466
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,30,30,0.6,0.9791666666666666,0.0,0.9791666666666666,-5,-2.5,42.5,5,0,0.2168452734697173,0.1442127465297172,0.28913470184895496,0.45250959294178356,0.41730827826466593,0.13633945219573687
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,60,60,0.75,0.9791666666666666,0.0,0.9791666666666666,-5,-2.5,42.5,5,0,0.29052490804136477,0.14001955864030466,0.2454509811215989,0.3136440626300702,0.29925377312543794,0.05785198715060902
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9791666666666666,0.0,0.9791666666666666,-5,-2.5,42.5,5,0,0.24978574626665187,0.14229285142724732,0.19166004414384183,0.2285928654524617,0.21647469346963674,0.21888534518544384
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9791666666666666,0.0,0.9791666666666666,-5,-2.5,42.5,5,0,0.22616798000483643,0.16009169338637907,0.14843832413021885,0.16606334382940924,0.15182974863328985,0.31683236225801076
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,full,310,0.9393939393939394,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
