dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.8050847457627118,0.14814814814814814,0.7982456140350878,17,17.28813559322034,-13.0,3,20,0.5110525828758847,0.0613798262173254,0.37590802859632527,0.05403555103793775,0.6049639439317482,1902.0269903681206
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.8050847457627118,0.14814814814814814,0.7982456140350878,17,17.28813559322034,-13.0,3,20,0.4719461783977931,0.05074174856729706,0.37618470454483777,0.024271680344212156,0.6205609298696487,1625.7375249224442
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.8898305084745762,0.23529411764705882,0.8859649122807017,7,7.118644067796611,-5.0,3,10,0.253149796009914,0.02905847770665859,0.2508744124775868,0.015110596476345864,0.40489936544824445,1311.138794369414
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9152542372881356,0.3333333333333333,0.911504424778761,6,6.101694915254238,-5.0,2,8,0.14142730331780398,0.029410345850842165,0.04539270906756432,0.04545253345682771,0.04938118322270131,717.8442419635142
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9322033898305084,0.3333333333333333,0.9298245614035088,2,2.0338983050847457,-4.5,3,5,0.13461515257875667,0.113114178186217,0.580072196652926,0.08100099040578444,0.08070431651468002,756.6540718253036
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,442,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
