dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9482758620689655,0.7,0.9411764705882353,4,4.137931034482759,0.5,1,5,0.024908605893623103,0.2946018725577123,0.7613399922373839,0.47479132280731956,0.5495068903371919,0.5195814433591852
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9051724137931034,0.5,0.8952380952380953,3,3.103448275862069,5.5,4,7,0.05102270499540833,0.1849607792668246,0.5914760116986281,0.2852899706710534,0.4476480978275545,0.2751751193241833
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9655172413793104,0.7894736842105263,0.9603960396039604,4,4.137931034482759,0.0,0,4,0.00885936668752813,0.06471265905138758,0.18477722846414707,0.09798374101610029,0.221460885233092,0.08669894931724992
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.017753585250393857,0.019340631644640654,0.04631187995725829,0.020846755010039696,0.038304220224876465,0.04534503025809309
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,112,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
