dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.8833333333333333,0.0967741935483871,0.8818565400843882,-20,-10.0,38.0,24,4,0.2642168508311028,0.1352223034782232,0.42171123210016004,0.18325667949055943,0.009084217816234948,0.8405073037902973
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.8958333333333334,0.1935483870967742,0.8931623931623932,-17,-8.5,6.0,21,4,0.15183607016839906,0.11686890248203545,0.3815967557803832,0.09534096647088368,0.037093889415933834,0.47814795401207005
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9083333333333333,0.40540540540540543,0.9022222222222223,-2,-1.0,-4.0,12,10,0.19788403884943134,0.10118288553467142,0.3428989346393689,0.028459447481985374,0.07696351205373796,0.6484112406894028
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9125,0.43243243243243246,0.90625,-1,-0.5,-4.0,11,10,0.19095823686261887,0.05742404925697389,0.33342392908511836,0.02623905698737876,0.12301544959424916,0.560230049020807
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,155,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
