dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9291666666666667,0.19047619047619047,0.9279661016949152,-9,-4.5,14.5,13,4,0.232166163206899,0.00036959400426130203,0.13392120839890767,0.1037427222709332,1.2805387641701376,0.3146100294794191
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9416666666666667,0.4166666666666667,0.9391304347826087,0,0.0,0.0,7,7,0.175697066680584,0.10787197414714113,0.10465758206185741,0.032013204221886415,0.8246425098460304,0.11871236168559957
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9458333333333333,0.5,0.9427312775330396,5,2.5,-4.0,4,9,0.15960442054466895,0.10793582501972127,0.1829589131285583,0.026860245407219957,0.5512573003841325,0.13339473371684324
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.95,0.5555555555555556,0.9466666666666667,8,4.0,-4.0,2,10,0.14378999085323638,0.013049966498650856,0.1293578934159772,0.017241070177583837,0.35572482403637684,0.26425170099244666
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9541666666666667,0.56,0.9513274336283186,5,2.5,-3.5,3,8,0.13464058207569468,0.04430696765337439,0.05636217903922368,0.009019926354377768,0.20709902013339831,0.26436489899022325
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,full,320,0.9411764705882353,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
