dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.7916666666666666,0.9435833333333332,25,0.0005369567206340822,0.00043759080387760507,0.0007067016498176602,0.5011779070780401,8.218676889017606e-13,6.590526913198149e-13,1.150928840464514e-12,0.2699845615249957,6.671306589438633e-12,5.055993981508558e-12,9.860860147835158e-12,0.6263426067394613,2.685187003145435e-13,2.1703782652742332e-13,4.4644195881360693e-13,0.18084410756364908,5.328241109700216e-05,3.743834122185748e-05,0.0002453982530940196,3.9029748032721407,0.5061779641052426,0.41116280782064696,0.785781179588584,0.7400922172291713
