dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9708333333333333,0.4166666666666667,0.9702127659574468,-7,-3.5,48.5,7,0,0.08634001098557932,0.07714834327431712,0.02368028377849512,0.15875265806911404,0.5673130658640233,0.20946891116419214
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,30,30,0.6,0.9666666666666667,0.5,0.9655172413793104,0,0.0,-5.0,4,4,0.17006691830986911,0.07611615775573777,0.14626351026465537,0.09057754925782142,0.41113580349112466,0.011003814864402595
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,60,60,0.75,0.9625,0.4,0.9615384615384616,-3,-1.5,-5.0,6,3,0.17660622884057353,0.09513353370878348,0.2069418878413332,0.04309978845521408,0.0960255933679257,0.1940756529674478
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.95,0.3333333333333333,0.9487179487179487,0,0.0,-6.0,6,6,0.20298958697729352,0.11967176737365894,0.2280775449380786,0.06428064905728854,0.018974980480602272,0.22271952755871816
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.95,0.3684210526315789,0.9484978540772532,2,1.0,-6.0,5,7,0.21280582464574901,0.07080372078989818,0.13641277574730434,0.051494580021923544,0.042088829830921055,0.27402923327736384
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,full,315,0.9402985074626866,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
