dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.95,0.987625,12,0.0013289147819329334,0.001174336926896925,0.0014666261163140874,0.21994577317597147,1.5176976656647918e-12,1.4019708718218932e-12,1.6558395926486697e-12,0.10083368002795648,1.7183651410560654e-11,1.603506148345697e-11,1.8831204004292623e-11,0.1537723341535088,8.319346128521696e-13,7.195649630314271e-13,9.6483755312031e-13,0.1338871968290472,6.594732133623037e-05,5.982070770978249e-05,7.300231344018885e-05,0.19988083311708024,0.6026464047266269,0.512758260995254,0.8300089035391769,0.5264291631961333
