dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9541666666666667,0.9847499999999999,11,0.00044981939988298747,0.0003992582270334194,0.0005187916097417557,0.26573638770069585,7.610574032076419e-13,6.952189367677015e-13,8.381478735655784e-13,0.08116086195574428,1.5291390643612563e-11,1.1814599268200616e-11,1.9156968487566923e-11,0.45069014548767583,3.302014188074558e-13,2.949525422298946e-13,3.7563233759125565e-13,0.060652314920616776,0.0001211325459678,0.00010858465491336071,0.00013292562431135122,0.20094491536169,0.29810416416615576,0.23770161554850386,0.4265336721894392,0.6334432032121889
