dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9291666666666667,0.0,0.9291666666666667,-5,-2.5,18.0,11,6,0.4343482912571997,0.32044768101097393,0.5549174162360101,0.0230033513882412,0.11375590644192748,1.525776891658068
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9541666666666667,0.21428571428571427,0.9535864978902954,-5,-2.5,42.5,8,3,0.11009073516561996,0.21255558191799137,0.40912701933462275,0.04703042074629025,0.027661831978472377,1.75153216075328
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9416666666666667,0.3,0.9401709401709402,4,2.0,0.0,5,9,0.21582038686674743,0.08921412600878069,0.12068221551325954,0.03581745505361772,0.0025315973553126335,1.8030513880534786
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9583333333333334,0.375,0.9572649572649573,0,0.0,0.0,5,5,0.16573496228294146,0.008162520276644339,0.09766851197781597,0.03557423915387572,0.0054797261096809664,1.7320676594851718
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,158,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
