dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.925,0.25,0.9230769230769231,-9,-9.0,14.0,9,0,0.26843980069007606,0.7865461548062737,0.18376135790343046,2.1242270454093966,3.8610825495348755,0.15574268800397867
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9083333333333333,0.3888888888888889,0.9026548672566371,1,1.0,-5.5,5,6,0.21692057914007698,0.3161745035121193,0.10179857065098724,0.434014152671117,0.6851375127209945,0.09486276215885343
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.95,0.5,0.9473684210526315,-6,-6.0,0.0,6,0,0.1981558685173055,0.022253165641209837,0.0013951433553588152,0.1548760831743451,0.1637731674887953,0.0149955414746443
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.975,0.7692307692307693,0.9727272727272728,-1,-1.0,-4.5,2,1,0.10218796669613767,0.011091745277275801,0.0027902867107177935,0.020142623177980573,0.006790731851233956,0.01947775865058138
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,66,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
