dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9583333333333334,0.2857142857142857,0.9576271186440678,-6,-3.0,-7.5,8,2,0.33623521556391234,0.31644111172395073,0.24604798098793856,0.0662720003409932,0.6736625888035992,0.8063052626650005
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9708333333333333,0.5333333333333333,0.9698275862068966,-1,-0.5,3.0,4,3,0.09163855896741098,0.01283234464803393,0.034644117067893256,0.15393627013808667,0.016785428368813828,0.7006295328496636
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9541666666666667,0.15384615384615385,0.9537815126050421,-9,-4.5,45.0,10,1,0.2644912516756388,0.08574234353053643,0.14977937633973687,0.14807335720323944,0.15363916783949833,0.40713948518349796
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.95,0.14285714285714285,0.9495798319327731,-8,-4.0,31.5,10,2,0.2595036800847912,0.11639312890843398,0.1188043358313954,0.12101467552891462,0.11800964268424065,0.4047564308302467
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.95,0.2,0.9493670886075949,-6,-3.0,19.0,9,3,0.24619452688284113,0.1405843724811588,0.09782623166837326,0.08557151643468501,0.08528079553341279,0.43194015926797524
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,310,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
