dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9041666666666667,0.3235294117647059,0.8995633187772926,-23,-11.5,20.5,23,0
