dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.8666666666666667,0.9623333333333333,16,0.001054311792038375,0.0008190130879941,0.0013351665614411336,0.48956435549255645,9.158997242408847e-13,7.035223452771076e-13,1.3474567587720318e-12,0.3361002694178387,1.0751767905657396e-11,8.02134498928356e-12,1.273006857181121e-11,0.4006821458974554,4.3438654214533166e-13,3.1694799044367183e-13,8.780696682904893e-13,0.3911927931278407,0.00013575838071255004,6.910711873350111e-05,0.00021995116984199084,1.1111214586211078,0.12161537766372213,0.07150840458102177,0.6049741916102158,4.386499448284329
