dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9285714285714286,0.983107142857143,20,0.0008912406980139,0.0007786046407451563,0.0009836862866435547,0.23010803492850804,5.629832595834474e-13,5.124537486871498e-13,6.254146268895359e-13,0.07227260913369694,2.775537618157137e-11,2.399474139207722e-11,3.045460003928295e-11,0.2246487267777669,1.8248140075163404e-13,1.6954289673340324e-13,1.986643766190202e-13,0.02462743165947992,7.286366521705956e-05,6.29890524147402e-05,7.712625467307543e-05,0.1940226589233207,0.42189768141002704,0.35082919970685433,0.6732490522145517,0.7642133785361693
