dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9583333333333334,0.47368421052631576,0.9567099567099567,-2,-1.0,7.0,6,4,0.30681076254064343,0.17039242797235793,0.05838732821548804,0.12805351163631004,0.8517189273020009,0.06740311625421225
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9666666666666667,0.4666666666666667,0.9656652360515021,-8,-4.0,28.5,8,0,0.290321852737259,0.05562008960276526,0.08156266678992448,0.046508741841890994,0.4759475495779813,0.002014988441241175
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9791666666666666,0.6875,0.9781659388646288,-3,-1.5,13.5,4,1,0.09847580775540615,0.012168838209586296,0.06288273008153766,0.013836872470328856,0.10314429442848694,0.019588153806170776
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9791666666666666,0.7058823529411765,0.9780701754385965,-1,-0.5,4.0,3,2,0.12977232401695782,0.01642479066147933,0.05537967272461312,0.006266663210639915,0.058931221261657195,0.030442638542384767
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9791666666666666,0.6875,0.9781659388646288,-3,-1.5,13.5,4,1,0.09312931420857228,0.028996933501036673,0.035575638385787624,0.02257563269726408,0.026337341798482062,0.003077678433014896
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,317,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
