dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9875,0.25,0.9874476987447699,-3,-1.5,25.5,3,0,0.14350054695029268,0.1351303981273072,0.5859777670578136,0.11980636829856411,0.8165051275820404,0.27241735436529246
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,30,30,0.6,0.9916666666666667,0.5,0.9915966386554622,-2,-1.0,0.0,2,0,0.05994623525069773,0.048131319334782076,0.6358222720039168,0.05500378298336204,0.5182840710668526,0.5117497386930944
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,60,60,0.75,0.9875,0.4,0.9873949579831933,-1,-0.5,0.0,2,1,0.09496515705808863,0.001039658352950722,0.6343183317261282,0.008811985350724125,0.2313292483595616,0.16148781381543617
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9833333333333333,0.3333333333333333,0.9831932773109243,0,0.0,0.0,2,2,0.09292519326080007,0.008767517580796007,0.6288498650507361,0.0014304054321014662,0.11229034459524256,0.3973853288416262
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9833333333333333,0.3333333333333333,0.9831932773109243,0,0.0,0.0,2,2,0.0925836154708581,0.022659402866695415,0.5801432128332169,0.009565942056473499,0.03414212800291124,0.5966493052797107
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,full,305,0.9384615384615385,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
