dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.8706896551724138,0.9714655172413793,15,0.0004033885127814375,0.0003380361810513644,0.000476677664241625,0.3436921936388571,4.669943260757783e-13,4.1685086906429105e-13,5.265274781884356e-13,0.07476280390090555,5.966969785191519e-12,5.18450322296341e-12,6.832935367798313e-12,0.23660675956119262,1.8638829229038965e-13,1.6560991003922291e-13,2.365578961219593e-13,0.05980165730206868,5.664870009918368e-05,3.75180338616769e-05,8.118198422788307e-05,0.7707846697094944,0.07113754011398674,0.04174495247024516,0.749744972675015,9.952551340127288
