dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-015,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9416666666666667,0.65,0.9345794392523364,7,7.0,-2.0,0,7,0.12286773979564392,0.013532574887795055,0.24191064030007847,0.01134372252290088,0.14397906746424385,0.1290181497122524
ds004447,sub-015,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9916666666666667,0.9230769230769231,0.9907407407407407,-1,-1.0,0.0,1,0,0.012812735071866617,0.004479754014057096,0.044438767912635624,0.00011011815148529484,0.5225661248439186,0.002726849484390726
ds004447,sub-015,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.018766185793391937,5.2490758211727426e-05,0.04297119445215319,0.00030317014777629393,0.1788269835635235,0.01988747595504875
ds004447,sub-015,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,52,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
