dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9583333333333334,0.16666666666666666,0.957983193277311,-10,-5.0,81.5,10,0,0.1646618431383887,0.3816659721636449,0.17175363842780042,0.24231573853565402,0.06282305594279933,0.08017182069720562
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9583333333333334,0.16666666666666666,0.957983193277311,-10,-5.0,81.5,10,0,0.12840867684842744,0.3338637645917311,0.16875118556034335,0.1968476316471406,0.17352135671559685,0.1698407392110846
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9583333333333334,0.16666666666666666,0.957983193277311,-10,-5.0,81.5,10,0,0.11191761675967841,0.19554146087091898,0.05209835537344236,0.12605246049373145,0.1912403616522736,0.1726877470490803
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9666666666666667,0.3333333333333333,0.9661016949152542,-8,-4.0,47.0,8,0,0.09339402931525079,0.10683158938024738,0.04633096293532505,0.09322993566590154,0.19553351262800184,0.22860954403147235
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,155,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
