dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9166666666666666,0.9796666666666667,20,0.0003769522055398,0.000341470152904655,0.0004335196017683,0.24419395155848783,7.963068263693393e-13,7.375473724029044e-13,9.083200547109048e-13,0.09506877099229358,8.14748460049391e-12,7.363170466631011e-12,9.167186984719952e-12,0.19721449085484488,3.7397560964675663e-13,3.423179569465396e-13,4.479714240543441e-13,0.07689617367732426,7.008710170138093e-05,6.630576210803386e-05,7.483729765545129e-05,0.12172761062427721,0.6738351870975352,0.616633631383467,0.7328784316308631,0.17251221437089706
