dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9625,0.5909090909090909,0.960352422907489,-7,-3.5,0.0,8,1,0.18291277116351062,0.011184492459823966,0.09771404790657076,0.06397707819956933,0.14092030031969718,0.1171304382216156
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9458333333333333,0.5666666666666667,0.9417040358744395,5,2.5,-6.0,4,9,0.13410633402136302,0.03304657862978018,0.11887583967533974,0.039954744256108475,0.1443986113847184,0.021296847091879283
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.95,0.5862068965517241,0.9461883408071748,4,2.0,-6.0,4,8,0.12101645130783792,0.027505557769745396,0.1368814950729172,0.010513158965639077,0.13526354594797144,0.052121069375589205
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9541666666666667,0.6071428571428571,0.9506726457399103,3,1.5,-6.0,4,7,0.12157890647773013,0.022569517074882868,0.13616620586023948,0.002375179525714567,0.11687034925517746,0.06918753681484714
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,165,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
