dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.95,0.625,0.9454545454545454,-4,-4.0,5.5,5,1,0.008142628741578438,0.06016143478617852,0.007658179855062478,0.07160428154434074,0.312467732922354,0.26634197369397106
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9583333333333334,0.7222222222222222,0.9532710280373832,1,1.0,-2.5,2,3,0.01755868974028219,0.018895613982501103,0.04482316509142421,0.050449772703345025,0.124987093168942,0.34445308052196666
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.95,0.7,0.9433962264150944,4,4.0,-2.0,1,5,0.02633803461042322,0.03291994229192087,0.03870925905666174,0.0071697217539445695,0.08951778294532277,0.417695712649548
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,52,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
