dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9535714285714286,0.9883214285714287,13,0.0009356283173033821,0.0008569478324164369,0.0009996455625999687,0.1525154031702377,9.537185573181708e-13,8.874836287277141e-13,1.0461277719966579e-12,0.08120112422267786,1.5910458367689052e-11,1.4063515630422237e-11,2.0231040187456356e-11,0.3647165808833696,2.584996960805148e-13,2.410015375441826e-13,3.032493384971189e-13,0.0494619117881407,0.00010734414652864005,9.645268377709628e-05,0.00011817069821094688,0.20232136482388202,0.7133933990370933,0.668077224017646,0.7998137422588425,0.1846618127092624
