dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9833333333333333,0.8,0.9821428571428571,0,0.0,1.5,1,1,0.05666766364420493,0.043101797833850174,0.700560856289202,0.15530339862061202,0.1408388475796451,0.4517206462809945
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,30,30,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.02877376407051109,0.02715044693068127,0.3141297694680388,0.10397878803417268,0.08915428421814763,0.007378346487529242
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9916666666666667,0.9,0.990990990990991,1,1.0,-3.5,0,1,0.09634031980373904,0.021614259005396073,0.037134487480170855,0.06033266937214834,0.0564896401736814,0.09249649763544462
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,90,90,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.015025432542144659,0.006616445099370304,0.07261355355904667,0.0034597972030842947,0.0075138418462323475,0.061080405871456016
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,full,113,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
