dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9583333333333334,0.5833333333333334,0.9557522123893806,-3,-3.0,0.5,4,1,0.13663487982372596,1.126397733861991,1.16722952779857,2.179413305664942,2.8872251518700534,3.580269826250188
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9666666666666667,0.6666666666666666,0.9642857142857143,-2,-2.0,0.5,3,1,0.11758742608572982,0.6136138162841241,0.9631703494824918,0.9404660401045312,1.2393620286687048,3.5788507606909996
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.975,0.75,0.972972972972973,-1,-1.0,0.0,2,1,0.11758742608572982,0.35174241978518006,0.6182655067385051,0.5395672547344857,0.9159767145143538,2.154903084928069
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.020199706111946582,0.17037921917613508,0.2785951690626807,0.2099040282433372,0.3529099003639737,1.7569676749288416
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9833333333333333,0.8181818181818182,0.9819819819819819,-2,-2.0,0.5,2,0,0.0,0.03422603495831408,0.08230362495875408,0.03476186158306468,0.019021374435203197,1.445153354142788
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,280,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
