dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.8333333333333334,0.9555,20,0.000502893589422575,0.0004445806457708331,0.0005642955455258,0.2380521486749752,8.273415839494768e-13,6.678307933791223e-13,9.809402636534135e-13,0.17134698461661463,7.14725777872405e-12,5.996625871714986e-12,9.442956657974142e-12,0.42300500117462697,3.115465269105633e-13,2.7400503497597743e-13,4.0089757306725267e-13,0.09675031383764876,4.2147039749752055e-05,2.9009693675135443e-05,6.25829114213779e-05,0.7965735470156337,0.741775915299012,0.6742050825826449,0.8229466950038157,0.20052095161516817
