dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9416666666666667,0.9859166666666667,14,0.0008232859058380625,0.0007545130338739,0.0009454721217253381,0.2319474756768782,1.3710961857825706e-12,1.1977200224403925e-12,1.5743586099372315e-12,0.1588457649905632,1.8671192376094712e-11,1.525273377050329e-11,2.1738872654333148e-11,0.32972779482915826,8.380103877167882e-13,7.388436871399884e-13,9.703609435995111e-13,0.125960798702078,7.443728969253062e-05,7.204436224536499e-05,7.9255722590982e-05,0.09687832910797542,0.09317004826215727,0.05021802032338918,0.5063578619525858,4.895777668171182
