dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.8416666666666667,0.9577500000000001,19,0.0013620538027985,0.0012054845383123944,0.0014697765221439987,0.19403931261345625,2.747882445487174e-12,2.4149999520276136e-12,3.517208398954003e-12,0.2940883186593963,2.2739553108330052e-11,1.9380961666975452e-11,2.5826044073606583e-11,0.2714913114505763,6.256122188168619e-13,3.768381462605731e-13,1.5110329659768806e-12,0.6977031831993652,0.00010537903083843002,4.174144838635869e-05,0.00024728497256500874,1.9505163464947652,0.097274635622347,0.054988651076958876,0.8002004158399092,7.6609052296885825
