dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9708333333333333,0.0,0.9708333333333333,-7,-3.5,84.5,7,0,0.34727253742736586,0.11107507882870485,0.17890631253579237,0.09550643764223928,0.3996236068151535,0.09216284061612741
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,30,30,0.6,0.9791666666666666,0.2857142857142857,0.9789915966386554,-5,-2.5,78.5,5,0,0.24868496023606196,0.10512058874804106,0.04785216724335411,0.0598958875525041,0.18277820119635868,0.09535635649617935
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,60,60,0.75,1.0,1.0,1.0,0,0.0,0.0,0,0,0.03911826641906943,0.06908227031720628,0.03984481788852021,0.05378636006294829,0.03756954606400132,0.13407548067624928
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9958333333333333,0.8571428571428571,0.9957264957264957,-1,-0.5,12.5,1,0,0.11578788053430926,0.06082585139697826,0.20771055259131851,0.039784516327630845,0.06609840948858896,0.02668040550956063
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9958333333333333,0.8571428571428571,0.9957264957264957,-1,-0.5,12.5,1,0,0.10447457451374638,0.054285624550742706,0.18357430531830696,0.05294310646421976,0.11930925572004446,0.16303930678033052
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,full,306,0.9386503067484663,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
