dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9166666666666666,0.5,0.9090909090909091,10,10.0,-1.0,0,10,0.005763415316877278,0.2145454707019786,0.3616342447433921,0.43423699622726014,0.31353249622749607,0.4499552546680739
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9833333333333333,0.8333333333333334,0.9818181818181818,2,2.0,0.0,0,2,0.0029283066886362855,0.017751825095510692,0.052066201894286616,0.11382848461428528,0.1557044376319523,0.11327185058242259
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.975,0.7692307692307693,0.9727272727272728,3,3.0,0.0,0,3,0.06349137564141939,0.026050592698199447,0.09408476078486554,0.046768363430202596,0.01731832177880417,0.09977173272511985
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9833333333333333,0.8181818181818182,0.9819819819819819,0,0.0,0.0,1,1,0.033582575829778284,0.01374262504767884,0.019390159645064593,0.0032839923819061763,0.02843335884365411,0.0036261562644037976
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,101,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
