dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.95,0.0,0.95,-12,-6.0,85.0,12,0,0.5512895912218021,0.2145241878953172,0.5805030221460162,0.13652403013235462,0.4532077033128669,0.3294357595350623
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9708333333333333,0.4166666666666667,0.9702127659574468,-7,-3.5,14.5,7,0,0.4705815769588557,0.171223888741967,0.3801555306620189,0.11182336984091358,0.2041667923813466,0.08723698279401891
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9625,0.3076923076923077,0.961864406779661,-7,-3.5,14.5,8,1,0.5587161231263866,0.11719841388901947,0.23946971488025662,0.06645631555230833,0.08788755355224433,0.04985586348905762
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9625,0.35714285714285715,0.9617021276595744,-5,-2.5,5.5,7,2,0.3726752302642366,0.08317100996995545,0.1361400026932915,0.05384010030226657,0.198123925731556,0.09501493331495155
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9625,0.3076923076923077,0.961864406779661,-7,-3.5,14.5,8,1,0.284484852871982,0.052429620547643226,0.08592535544866085,0.03693890239691449,0.247992160507285,0.10665481137433427
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,full,311,0.9395770392749244,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
