dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.8620689655172413,0.1111111111111111,0.8596491228070176,-10,-10.344827586206897,11.5,13,3,1.3389808574544642,0.12934855674635687,0.3879023587357465,0.11915902212004872,0.431350655452244,0.14720235072758042
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.853448275862069,0.2916666666666667,0.8440366972477065,1,1.0344827586206897,-1.0,8,9,0.3362917429860587,0.08295624340202518,0.4119096000965783,0.054175743223740414,0.33421101568426637,0.029439567816908218
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9568965517241379,0.75,0.9504950495049505,5,5.172413793103448,-4.0,0,5,0.10502557710434766,0.0034212735478245135,0.0045004746260669986,0.0018725040355301818,0.0380667968914852,0.05189166390639913
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9568965517241379,0.75,0.9504950495049505,5,5.172413793103448,-4.0,0,5,0.07851739730961489,0.002280849031883009,0.015486082007897138,0.009978094338885581,0.05090124674237418,0.004536475906755617
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,62,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
