dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9833333333333333,0.0,0.9833333333333333,-4,-2.0,78.0,4,0,0.06736496115427897,0.15367692083900786,0.16448648534912272,0.1492914509605278,0.7183057211616956,0.24968896117622777
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,30,30,0.6,0.9833333333333333,0.2,0.9832635983263598,-2,-1.0,6.0,3,1,0.049561619165100004,0.07964767903249156,0.018355495401596696,0.08895078384547826,0.46610305716826167,0.007921791411245768
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,60,60,0.75,0.9833333333333333,0.2,0.9832635983263598,-2,-1.0,29.5,3,1,0.0699398180825731,0.08215650653275688,0.10557574199553692,0.043716779282516514,0.27005268499137225,0.021779412963242872
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9875,0.4,0.9873949579831933,-1,-0.5,-0.5,2,1,0.026199644259778204,0.05286861415643171,0.0452867566695564,0.017063696984580153,0.18440452814224415,0.18771954589211967
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9958333333333333,0.8,0.9957627118644068,1,0.5,-6.5,0,1,0.0066494573903829604,0.031461988896209374,0.1476685697728054,0.007347238000327281,0.0978313700824079,0.17814813860575382
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,full,307,0.9388379204892966,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
