dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9607142857142857,0.5416666666666666,0.9588014981273408,1,0.42857142857142855,-6.5,5,6
