dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.95,0.989625,12,0.0006286435735446032,0.0005414735851722106,0.00071515917502903,0.2762862723644942,6.891488157162679e-13,6.020235032658047e-13,8.108633119438093e-13,0.12363612177619061,1.1293866543998163e-11,9.73447354341648e-12,1.319319562607774e-11,0.28133720748333646,2.1005900325636432e-13,1.6700802937816029e-13,2.7780077705075157e-13,0.09155978954285639,0.0001218109078248461,0.00010502901184759438,0.00014731521388920888,0.3471462650559362,0.1338218965011424,0.07685532381055316,0.45017489131994237,2.7896747637514805
