dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9583333333333334,0.4117647058823529,0.9570815450643777,2,1.0,0.5,4,6,0.10917614523574636,0.08890441817789617,3.6260757891103848,0.019162840360385396,2.1050104865521972,0.4570789273409628
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9583333333333334,0.16666666666666666,0.957983193277311,-8,-4.0,81.0,9,1,0.10232449900347582,0.37101739997993965,2.0214479095843827,0.26546641774732194,0.40091123676474333,0.4577435457826717
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9583333333333334,0.16666666666666666,0.957983193277311,-8,-4.0,81.0,9,1,0.03958578498789494,0.331777073320083,0.9097149621582009,0.21138520702123972,0.12597246408240503,0.45354908704895164
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9625,0.18181818181818182,0.9621848739495799,-9,-4.5,81.0,9,0,0.0034276506254647355,0.18965039891446417,0.4057377027619623,0.1182045535262256,0.15560994469004036,0.345048771382614
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9708333333333333,0.36363636363636365,0.9703389830508474,-7,-3.5,40.0,7,0,0.05140895323982575,0.09511547260532302,0.16279439400023996,0.06449251390742496,0.17784665967460273,0.237541719322974
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,309,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
