dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.8916666666666667,0.974375,26,0.0003268827089901125,0.0002827775684341475,0.0003677085198656,0.2598208740805577,2.499056325001893e-13,2.337411609678487e-13,2.8064602433503176e-13,0.03752672373622251,5.349566868044318e-12,4.705126599180596e-12,6.199611117636801e-12,0.2353679470606961,1.4217306381785103e-13,1.2822558602743603e-13,1.6157274805263302e-13,0.029196242742522832,7.494933196002185e-05,6.711915135805279e-05,8.502327138170394e-05,0.2388829802288066,0.38519322524991423,0.25994887146552764,0.8853025800379701,1.623480548405513
