dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9678571428571429,0.6086956521739131,0.9661654135338346,1,0.42857142857142855,-12.0,4,5
