dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9458333333333333,0.9867083333333333,13,0.0025475688157478517,0.0023330450132251906,0.00267659151553876,0.13485268780771553,1.4151223566691375e-12,1.2503724395055247e-12,1.5116270655560333e-12,0.10817448868753093,1.8941199999700098e-11,1.6655031501450043e-11,2.0434793408976427e-11,0.18954535873383896,4.91375984329681e-13,4.50428287511905e-13,5.383442775182272e-13,0.058949581413460427,5.257679864180177e-05,4.924017605157581e-05,6.221476407213898e-05,0.24677401646652503,0.6169447418275162,0.557853327949625,0.7388711598986494,0.29341012197059846
