dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8958333333333334,0.9722083333333332,25,0.0005330099170883,0.0004459783842082325,0.00061643583986,0.31980165821891715,4.772853707833416e-13,4.15273223718217e-13,5.602556260894734e-13,0.09814109395422929,7.0635686756493356e-12,6.385486650084342e-12,7.559389971147836e-12,0.14558111529557513,3.218157889531537e-13,2.8694202849841237e-13,3.990940973073064e-13,0.08484697319110991,4.432956771190977e-05,3.542818207064923e-05,5.447499046311154e-05,0.4296637424163595,0.8175276100909092,0.7247166943254608,0.9141573577692444,0.23172387220351626
